[-3135, -1875, 3417, -2033, -4087, 2326, -448, -849, 708, -4040, -3710, -1200, 4006, -1394, -4408, 3336, -1729, -4219, 2776, 150, -2177, -4473, 2461, -2193, -2715, 2567, -100, -1916, -4320, 1297, 538, -4768, 2291, -4201, -121, -3437, -3239, -4499, 1374, -176, -4325, -3210, 2783, 82, -2105, 2098, -394, -4413, -3925, 4975, 188, -3725, -2457, -3411, 4374, -4801, 1411, 1391, -4473, 4240, 2469, -1863, -2696, -1569, -4621, 3246, 3608, -2053, -2726, -1962, 263, -2339, -2744, -3616, -1325, 3088, -524, -766, 4795, -4159, 1370, 2844, 110, 2022, -178, 2337, -194, 3718, -3543, 2950, 2825, -3736, 780, -7, -3253, -3766, -116, 3642, 166, 229, 2047, 1061, 4064, 784, -3522, -4086, -1107, 4955, -4811, 1796, -1650, -753, -4792, 1235, 2708, -4463, 241, 1696, 1731, -4286, 4808, -1693, -1868, 4140, -262, 366, 2963, -1540, 4183, 3102, 1580, -4904, 4262, 2105, -4009, -1807, -853, 2065, -2535, 2067, 1763, 601, 3968, -4469, 1934, -922, -3643, -2013, -1701, -4065, 2968, -2531, 3117, -2257, -1744, -2102, 3459, 1102, 570, 405, 3117, 1681, -4306, -3180, -1758, 4247, -224, -1455, -2606, 1747, 1807, -4386, 2009, -4447, -2927, 3945, -3005, -1739, 3967, 2613, -3277, -2325, 1055, -2778, -518, -4757, -4519, 4146, 321, 578, -2315, 4837, -1523, -4225, -4682, -659, 1896, -2121, -237, -1453, 2102, 768, -2721, -2316, -1168, 4771, -3779, 460, 1780, 927, 2468, 1640, 2452, 745, -543, 299, -3851, 892, 1741, -2546, 2939, -779, -730, 4971, 4621, 4595, 1699, -412, 1473, 3498, -2724, 310, -4193, 955, -4882, 2370, -2524, -3434, 902, -1447, 1311, 2931, 1098, 4715, 153, 2478, -1642, 4614, 2947, 2437, -3239, 2812, 1227, 4188, 4033, -1788]
[2839, 500, -894, 758, -1203, -3359, 4003, 2085, -2827, -1490, 3488, -2195, -3953, -2489, 3206, 4898, -4522, -654, -2655, 1030, 3116, 4415, 1382, 4755, -1421, 2305, 1728, -4454, 1746, -2692, -4368, 3269, -1396, 4912, 3412, 597, 1272, -4752, 4511, -1587, 176, 2866, -1935, -3925, 4437, 3928, 2572, -3109, -3588, 768, 2925, -1152, 891, -2873, 2372, 3670, 2908, -3765, 3, 626, 661, -4151, 906, 2341, 3862, -4746, 2822, -3145, 4497, -748, 1671, -1882, -2598, -838, -986, -4865, 3995, -1194, -2819, 3218, 3844, -498, -4322, 2209, 4725, -3457, 656, -337, -3400, -2516, 1992, 1501, 4516, 4203, -2751, 3873, 1807, 1663, 2648, -3587, 3363, -1227, -4496, 2830, -4914, 447, 3692, -2354, 2023, -2204, 4067, -272, 372, -78, -4376, 4070, 2954, 2261, -2516, 3046, 3662, 4540, -321, 3571, 2410, 3987, 4364, -765, -4915, -2751, 3554, -2838, 4314, 3670, 1380, 1679, -3886, -4133, 2599, 2114, 2262, 968, 2212, 3906, 2216, -712, 1675, -647, 1653, 3670, -1896, -1382, 2960, 254, 1804, 1500, -80, 2572, 4044, 760, -97, -1319, 980, -3653, 2066, 3186, 4529, -1018, -1399, 2460, -2629, -3392, -1586, -320, -1749, -198, 3274, 4028, 3455, -3281, 2174, 2338, -1484, -2201, 4893, 4720, -4393, 2782, 4241, 2418, -4200, -2648, 2201, -2475, 2528, -4722, 769, -4472, 288, 1409, 2924, -2637, 3746, 3798, -4780, -1572, -238, 2466, -1283, -4591, -590, -1126, 1330, -1861, 4010, 35, 2624, 4076, 4417, 971, 153, 4262, -3144, 4289, -1455, -183, 4995, -745, -936, 3102, -4413, 3820, -3735, -4917, -4194, -4597, -3727, 1697, 24, -1259, -1441, 1328, 2406, -286, 558, -1405, -4885, -2315, 4913, -2146, 4969, -1380, 3850, 2118, -3257, -4093]
[-2522, -3984, -65, -2076, -2456, 4596, -4491, -1726, -4488, 588, -4653, 3191, -2812, 1760, -559, 178, -3026, -3109, -2862, -4168, 855, -4167, 1829, -1240, 4063, 4213, 3485, 1947, 551, 2159, 2697, -2418, 3631, -617, -618, 949, 216, -1382, -311, 4372, -4859, -4231, -3373, -1456, -3333, -3966, 1903, 919, -3781, -1999, 929, -4122, -2398, 898, 4001, 541, -895, 2673, -3112, 512, -3184, 4751, -1449, -2557, 4190, 2804, -4420, 476, 3830, 3308, 3084, 2582, -652, 86, -1948, 978, 479, -4019, -4467, 3386, 507, 2099, 2028, -2550, 740, 2238, -320, -4540, -4484, 2961, 1746, -1470, -2149, -715, 4795, 1915, 2888, -347, -314, 4573, 4861, -3982, 2443, 3123, 4016, 1687, 4450, 4090, -3919, 2387, -3345, 3888, -1361, 2243, -1560, 1339, -4940, 3458, 3614, -1878, 553, -4218, 933, 1920, -2749, 1877, -2272, 630, -4458, 4601, -2309, -890, -2502, -4056, -3365, -860, 4078, -3959, -2367, -4902, -1337, -1054, -355, 1600, 2689, -2631, -1950, -3344, -3130, 1409, 3570, 3322, -765, -795, -4520, -3603, 887, -2776, -2388, -307, -1006, 492, -1374, -1953, 4823, 3484, 2078, 1832, -2792, -2513, 1602, 2522, 842, 3389, -845, 2965, -3969, 3346, 3825, -82, 3644, -324, 3236, 4189, -3299, 2557, 4069, 989, 2562, -1778, -1227, -4665, 3397, -2930, 1181, 3768, -1904, -4953, 1985, -4922, 1730, -1015, 1144, 2399, 1637, 3976, -2440, 3204, -1562, -1234, -627, -1386, -2587, 2356, -156, 1465, 4996, -1676, -3712, 3708, -3086, -947, 313, -4281, 3847, -1350, -4115, 4696, 3135, 3847, -4019, 2146, -4388, -3219, 1274, -2965, 4854, 1843, 165, -4258, -1748, 1723, 4961, -1915, -2500, -4503, -3265, -116, 2170, 3469, 1048, 487, 1721, -4562, -4298, 622]
[-510, -813, -422, -2414, -3258, 3944, -2974, 3586, -2937, 4417, 839, -3402, 694, 2268, -320, 1052, -486, 124, -2998, 2806, 803, 599, -663, 4306, 55, 2168, 4959, -4661, 823, 3532, 3438, 1468, 4815, 4886, -4341, 2936, -4047, 3827, -1390, -1266, -589, 1157, 3560, -4414, -1358, -4652, 4038, 161, -1822, 113, -4208, 599, -3091, 971, 3467, -2813, -189, -2734, 3542, 1932, -1429, -4475, 3522, -2183, -2151, 3272, -3332, 4376, -3864, -3315, 2641, -1756, 953, -1193, 398, 3454, 1685, -2080, 1017, -3995, 608, -2501, -3329, -312, 3452, -2677, -4683, -732, 1940, 1684, -2506, -1830, -2341, 2876, 2120, 179, -795, -4107, -4052, 388, 1754, 4363, 4351, -3822, 4454, 4180, 3164, 266, -183, 4108, 3698, 1447, -1698, -1408, -1184, 4955, -4239, -3562, -2960, 1562, -1564, -4425, -4111, -102, 3090, 1890, 3368, 1680, -3060, 4903, 588, 1353, -230, -4349, -2410, -1307, -3431, -1338, -4899, 2993, 3523, 1748, -3902, -3262, 3791, 4367, 948, -4158, 4153, 4510, 4706, -4269, -660, -3121, -3864, -4919, 4914, 1329, -1369, -516, -3774, -4203, -923, -1859, 3808, -2921, -1522, 96, 1836, -716, -764, 4095, -3722, 1037, -455, 4906, 1967, 3026, 374, 2628, 2164, 925, -1908, 2258, -318, 4411, -705, 567, -2911, 600, 791, -4856, -4946, 4781, 2885, 4848, 4851, -4942, 3896, -4484, -3080, -916, -360, -4944, -1122, 672, -3865, -4857, 339, -3683, -97, -1423, 703, 664, 4069, 3350, 1065, 4547, -653, 1839, 1618, 824, 604, 2077, 850, 1644, -1484, -1087, 1166, 2258, -1464, -1093, 936, 3062, 3586, 1286, 4931, -238, -2698, 4884, 571, -1991, -3542, -2638, -897, -2317, -3727, 1870, 4247, 302, -3475, 3302, -2315, 4464, -3363, -1491]
[-3714, -3068, 499, 764, 3857, 3604, 2626, 3775, -3129, -1887, 2377, -3556, 3696, -3939, 1697, -1172, 2754, -1517, 1607, -3583, -2765, -2096, 2458, 985, -1525, 4461, -2044, -3018, -4308, 3980, 4872, -2466, -3312, 4642, -1269, -1619, -1692, 1883, -4592, -13, -1415, -4057, 2237, -3390, -3585, -3657, -4817, 3750, 2457, 2637, -2565, 3617, -470, 1458, 2298, -4717, -2699, 1152, 1392, -3953, 2379, 1628, 2864, 3695, 664, 4618, -2129, 1619, 1819, -4343, -4072, -3432, -1154, -1123, 2668, 2798, -2344, -3761, -1700, 2925, 1344, 78, -1487, -2691, 4610, 4167, -3781, -4655, 644, 1945, -4158, -2877, -3153, 4669, 3863, -4382, -2125, 3463, -87, -3151, -345, 4331, 4328, -960, -794, -2833, -4325, -1097, -992, 1858, 1496, 1078, 2951, -767, -4829, 4937, 4788, -4808, -1490, 1332, 4773, 3745, -2130, -4228, 1400, -1284, 4761, -1292, -3252, 4577, -4169, 3102, -1943, 3120, 1372, -3956, -3300, 1952, 4616, -3483, 4147, 2839, 4524, 3338, 323, -3433, 4772, -2468, -4523, 3292, -2804, -375, -2688, -1274, -1057, -3466, -2519, 4479, 4052, -2431, -1158, 4440, 3946, -3283, -740, 2672, -4182, 4122, -626, -456, -833, 4808, -3761, 4628, -1948, -57, -579, 1215, -3528, 1947, -4695, -314, 1841, -305, 1824, -627, 3767, -4122, -3291, -1400, 4270, 4915, -4009, 4017, -4439, 419, -1955, -2493, -1867, 4874, 4639, 4722, -1518, -2103, -260, -180, -4101, -4954, -417, -17, -4748, -2691, -905, -4376, 4197, -4785, 4816, 2086, -160, -2464, 2941, -4494, 73, -3750, 889, -1792, 2807, -85, 1944, -2972, 1457, -1806, -2485, -1419, -344, 3489, -2346, -2820, -4936, 3242, -1145, 3316, -2620, -1401, -2502, -2197, 588, -1539, 2435, -229, 2727, -2379, -2189, 1618, 2940, 4332]
[3647, 2068, -4181, -2624, -4992, 358, -710, 782, 1866, 4711, -1665, -316, 3225, -3071, -2503, 2510, -919, -2925, -2930, 2942, 2232, -557, 492, -713, -2796, -2451, -1140, 3424, -4738, -3004, -4261, -2765, -3238, -863, 731, -3082, -436, 2380, -3763, 3169, 1473, -3505, 325, 4753, -3059, -3063, -4894, -4701, 3144, 204, -3660, 992, -3332, -3568, 3015, -3753, -2151, -3373, -186, 765, -3816, 2631, 1610, 3166, -2378, 1496, 913, 4071, 994, 4715, -737, -1794, 1735, 4789, -4726, 4877, 4661, -619, 4664, -2351, -3038, -4999, 2489, -2271, 1036, 2949, -2845, 2922, -147, 1389, 4740, 1589, 962, 1943, 3824, -2056, 2700, 1453, -2560, -3948, -3606, -4600, 3999, -80, 2135, -2147, -4189, -375, 596, 855, 4336, 2329, 4194, -1197, -2854, -594, 625, -4624, -2766, 2583, 1450, -247, -2861, 3387, -1034, -4389, 715, 2369, 4409, 904, -3738, 2273, -4525, 4569, -2167, -804, -220, 4533, 4763, 1984, 2804, -4311, -3157, 3066, 3871, -692, 2505, 4293, -4627, 1434, 2235, -3131, -4924, -2446, 1392, -1937, -4432, -4152, -3311, 952, -3649, -3230, -1062, -1658, -3003, -4962, -314, -2679, 1655, -4732, 4452, 3027, 275, -2023, -16, 219, 1479, -1027, 792, 2598, 2970, -4573, -2077, 105, -3160, 1298, 3358, 2009, -2297, -2038, -2490, -3406, -3776, 4062, 2470, -1897, -2897, 3045, 3946, -4853, -2082, -3040, 2190, 1690, 3717, 3627, 3870, 4402, 4452, -2830, -3845, -541, -4627, -3062, 3085, -3099, 3700, -2113, 1852, -2721, 4673, 1763, -3836, -1035, 122, -1312, -4584, 4530, 4914, -4556, -4478, -59, 4078, -1078, -4316, 768, -882, -4963, 3958, -1759, -4313, 669, -4404, 4205, 4389, 3463, 4018, -1344, -2733, 881, -915, 4129, -184, -3530, -105, 234]
[2306, -21, 4767, 429, 89, -410, -2169, -748, -2790, -3651, -4525, -3700, 3787, -2945, 4598, -2524, -330, 216, 415, 4620, 4585, 538, -4898, -4210, 368, 3092, -369, -2322, 181, -3927, -4186, 3608, 737, 3746, -2466, -1375, 1200, 4030, 3834, -164, -3789, -166, -2613, 4397, 317, -424, 1438, -4920, 2905, -2810, -4554, -553, -3060, 3862, -1948, 1573, 2605, -3941, 4457, 4881, -289, -4754, -2683, 398, -2913, -1413, 702, -441, 3532, 1712, 1047, 3999, -1215, 1274, 1608, 2143, 4363, -3010, -467, -4618, -3875, -469, 1723, 4474, 2803, 3833, 2140, 2023, -1904, 3198, 2810, -2081, -4983, 3841, -4469, 697, 4898, 515, -290, -368, -4783, 473, -3043, -3016, -2770, -2564, -2127, 1313, -1534, -1557, 4777, 3872, 476, 724, -4645, 3691, 2834, -3919, -3183, 2951, 1897, 3249, 1899, -3731, -2466, 2322, -4891, -1734, -1860, -1939, 1596, 3733, -903, 3034, 3063, -413, 4995, -2622, -4006, 1067, 4464, 3695, 1872, -1175, -2185, -2836, 502, 4639, 3810, -2596, 2318, 4957, 3783, -1319, 1444, -2978, 328, 1478, -3464, -1300, 2384, -3180, 1227, 498, 980, -4143, -81, 4335, -4238, 3001, 2891, 3198, -3869, 3807, 2927, -4093, -4731, 3676, -1796, -206, 2322, 2883, -4990, 1187, 3275, -3553, 2764, -4430, 327, -1870, 1081, 4377, 1488, -4699, 4599, -1579, -3396, -3464, -770, 2799, -1653, -696, -4226, 4131, 2457, -2314, -2127, -3030, 531, 4076, -1050, 2441, 4849, 3716, 3193, -4128, -137, -78, -612, -1073, -4059, 893, -669, 3790, -85, -3608, 3041, -296, 1452, -3005, 1076, 3548, -89, -3443, -2886, -1734, 501, -1857, -1066, 159, -4770, 2991, 3233, 3707, 330, 4718, -3689, 3448, -3320, 3677, 2760, -162, -3822, 1647, -3665, 3242]
[-2060, -786, 3178, 4421, -4533, 3542, -4324, -4096, -3874, -3701, 4641, 3405, -2073, -3432, 1986, 3334, -1940, -424, -1589, 1175, 3689, 4899, -4572, -3775, 4370, 2652, 4621, 2391, -3116, 522, -4547, 4539, -4825, -4329, -430, -2813, 1808, -2446, 232, -2869, 4325, -2860, -1957, -2996, 4748, -990, -3282, -2386, 4172, 303, -3231, 4879, -1212, -1575, 3218, 2282, -3135, 2847, 2233, 973, -4901, 325, 1725, -1234, 4922, -2938, -2861, -264, -2941, -3813, -1493, 3472, 2760, 2576, 231, 1732, -1722, -748, 2705, -4775, -3385, -4802, 874, 2141, 4522, 3860, -783, 1804, 2846, -3805, 2238, -496, -1985, 1908, 4006, -1057, -3683, -781, 4059, 2076, -4592, -2087, -2244, 2605, -2026, -523, 3022, 12, 3615, -2126, -4400, 2365, -154, -971, 4409, -1932, 2756, 2868, -651, -2526, 3577, -106, -4173, 1341, -1075, -2908, -4633, -2896, -1122, -358, 1219, -4953, -1625, -2364, -267, -4696, -319, -874, 1918, 333, 1437, -4956, 3274, 1992, -4809, -1906, -1311, 2137, 3277, 3804, -3647, -493, 4655, 4328, -1927, 2930, 4346, 3593, -1653, 4699, 958, 1096, 3730, -3645, 2292, 2703, -4666, 2185, 3622, -2877, -128, 4747, -2808, -3819, 4460, 3696, -2922, 349, 4329, 1903, -3323, -561, -424, 3301, 3385, 4807, -1049, 3051, -1373, -3465, -2001, 1618, 3376, 2187, -1260, -1427, -3879, 1755, -1074, 3531, -3417, 3801, 2228, -4465, -4801, 472, 774, -4331, -928, 1526, 750, 3793, 2428, -2286, 558, 3453, -2376, 1745, -1416, 3734, -1838, 1642, 1295, 1342, -4527, 2048, 1379, 3714, -489, 792, -777, 2990, 968, 4853, 2005, -2791, 967, -194, 1558, -3458, -1749, -906, -4060, 1236, 2651, -2779, 2651, 519, 3443, -1563, -3207, -93, -4082, -3962, 306, 950]
[524, 3437, 1343, -1951, -4344, -3216, 789, 478, -3927, 2318, 1341, -2316, 3062, 4455, 3876, 1836, 474, 2929, -381, 3067, -3391, 3120, 4760, 2545, -1222, -867, -2704, 3709, 355, -2967, -1984, -498, 853, -3173, 1236, 2568, 3241, -86, 2731, -2567, 2817, 1518, 3724, 2275, -658, 4717, 3377, -4577, 1366, 3795, 2295, 4824, -67, 2632, 4303, -305, -1108, 2438, 1652, -3013, -4394, 3796, -4512, -2683, -770, 1374, 4950, 2336, 2388, 1268, 3567, 2057, -3374, -642, -1390, 1119, 4355, 4651, -4023, 4583, 600, -4546, 2789, 4319, -4636, -4989, 2278, -4907, -777, -1370, -823, -830, 1290, -1458, 1488, 2555, -1368, -3791, 1263, 2881, 1730, -1701, 2913, -2459, -4361, 2374, 2628, 1594, 4129, -1062, -3095, 734, -2881, 29, -162, -3136, 4494, 638, -1193, -3097, 3022, 160, 2527, -1634, -3995, 2075, 4332, -3261, -4826, 216, -596, -449, -1298, 3694, -3142, 234, 241, -3304, -1333, -2201, 3889, -4147, 2799, 4895, 849, 3985, -4645, -2690, -1787, -1075, 46, -2102, 3971, -3336, 3796, 3744, -2329, -2344, 2794, 4062, -4370, 3300, -1234, 2832, 359, -1331, -4423, -281, -3142, -1885, 4030, 4383, 4532, -1307, 4568, -3139, 880, 4906, 3298, 2462, 3004, 1801, -4749, -586, -2333, 881, 2576, 2744, -2999, 4089, -2924, 3850, -483, -1282, -1701, -4880, 4221, 1084, 1624, -3342, -1263, 3877, -2656, -517, -4730, -4793, 1553, -4827, -3450, 1497, 1807, -3177, -916, 1819, 2533, 4529, 991, -1357, -1817, 4053, 1276, -515, 1791, 3676, -3993, 4564, 607, -4333, 1903, -1218, 1541, -301, 2343, 284, -4215, -4396, 4626, -1221, -4645, 2375, 1529, 3616, -3010, -4291, -45, -2957, 1385, 4726, 4332, 700, -3874, -4743, 3459, 3173, 2519, -3017]
[-1727, -1142, 3155, 2908, -1878, 4777, -704, 4926, 684, 1706, 2717, 4889, 3233, -1266, 3826, -4480, 2155, 2050, -4546, -4574, 4465, 2192, -4651, 2602, -3958, 4600, -3496, -4054, -534, -1037, -4601, 1925, 942, -500, 322, -4388, 3860, -762, -347, 1047, -1658, 2428, -1539, -1918, 893, 3006, -3507, -699, 4973, -2026, -194, 4037, -1055, 2229, -2586, 2033, -673, -3869, -867, 3245, -1314, 1851, 1913, -1834, 1884, -1427, -1210, -735, -1304, 1057, 4265, 3175, -3980, 933, 1590, -4490, 539, 3475, 1113, -1206, -4419, -1914, -2786, -2607, -2529, -3123, -1247, 4278, 912, -3306, 62, -4779, -4316, -245, -3037, 2373, -3965, -3424, 4105, -4047, 2421, -4036, -1817, -4233, -4952, -1124, 728, -4205, 448, 4614, 1164, -4691, -241, 4676, 4608, 3491, 2799, 4744, 2003, -4451, -973, -2237, -428, -2464, -71, -3306, -77, -235, -2067, 2344, 1840, -4944, -4462, 4607, 3824, 2330, -210, -232, -1114, -995, -1130, -2623, 2025, 418, -4711, -649, 2598, -3952, 1459, -696, 4423, -519, 2884, -730, 345, -3045, 643, 1366, 4481, 3717, 2311, 4828, -210, -2417, 4527, -884, -1829, -4299, -694, -2283, 153, 3846, -4188, 3714, 4402, 3910, -12, -3216, 3951, 4187, -109, -545, -2366, 626, -2377, 3004, -1598, 2380, -1564, -4400, -1149, 1437, 1230, 1237, 2734, -1945, 1254, 3962, -1762, -473, 1521, 927, 679, 2738, -333, 3624, 4402, 4472, -232, -4073, 4335, -1367, 4663, -2298, 3701, -540, 1827, -1861, -2345, -263, 3085, -103, 4109, 598, -4439, -1307, 799, -953, 2507, -3719, -4001, -3520, -2143, 2999, -2016, 1389, 493, 4146, 1717, 2100, -3652, 1373, -1208, 4551, -4811, -3232, 4667, -3718, 3651, -1161, 3804, 1437, -1972, -2851, 4499, 2649]
[2232, 1583, 3675, 660, 3437, 767, -1204, -2178, 1259, -2539, 99, 4528, 837, -2660, 4049, -3198, 3039, -4342, 3314, -177, -4333, -3597, -4115, 2244, 1959, -4752, -4858, 3992, 1442, 2964, 1766, -15, 1865, 3926, 3799, 1875, -2330, 856, -483, 1820, 1549, 4283, 2671, -4202, 1878, -3053, -4311, 4366, 1407, -1135, 1764, 2798, -178, -3493, 4385, 2076, 4195, 1622, -2260, -2525, -682, -4472, -4117, -2592, 1294, -4693, -2791, -2541, 3926, -203, 1315, 2799, 2116, 4807, 21, 3572, -2620, 1215, -4036, -4211, 2773, -3598, -2398, 4022, -1631, -2918, -1007, -2378, 3648, -320, -4144, -3108, -3877, -1291, 2648, -2604, -4134, 4712, 1253, -1406, 3996, -2682, 2486, 3526, 3167, -2867, 134, -3862, 3193, -4624, -821, 4552, -1053, 1086, 1383, -3702, -2334, 2665, -3465, -2503, -3071, -1571, 928, -1595, -4651, 1115, -197, -134, -4115, -4310, -4076, -122, -2976, 3873, 2802, 919, -3193, -1762, -3104, 1342, 4292, -1200, 2028, -3706, 95, 4604, 3940, -4870, -1076, 4736, -190, 1195, -1560, 1882, 4165, -1057, 3368, 3354, -3786, 4062, -2709, 4486, -3193, 3897, 941, 3448, -2473, -1437, 1597, -3448, -417, -711, 4075, -2665, -4589, 647, 1745, 547, 2418, -2608, -570, -4524, -2315, -1584, -3302, 3823, -2783, -963, -4266, -1723, 2609, 272, -313, -4888, -544, -228, -4419, 4226, -3199, -4332, -3015, 4854, -3729, 243, 1500, 531, -124, 1363, 2067, -3542, -2317, 251, -2776, -1379, -1140, 4740, -3208, -3569, -99, 2065, -2065, -2974, 4827, 4011, 3867, 1936, -1495, -2660, -1341, 1020, 3386, -847, -43, -1261, 4025, 1460, -458, 1057, -2194, 3718, 2593, -3500, 1082, 830, 2986, 2328, 2792, 708, -3697, -289, 4377, 444, -1359, 4281, -44, 1555]
[2913, -3642, 888, 1917, 1563, 990, -1491, -3041, -4452, -3383, 4774, -823, 3389, 69, 619, 3098, -3165, -4483, -3296, -2071, -1658, 630, 1162, -556, 1136, -4951, -477, -4166, 153, -3102, -4179, 2323, 4114, -4110, 2857, -1769, -1314, 355, 1119, -3194, -4940, 1640, -3845, 2919, -1470, -878, 1463, 1645, 1348, 3634, 3313, 3011, 2401, -2613, -4672, -3052, -1294, -4775, 3066, 3229, -4784, -1136, 1886, -2364, -3972, -1839, -4460, 1193, -232, 3663, -1003, 2950, -3553, -3052, 2443, -4008, 518, -934, 3715, 1987, 1965, 4463, -2074, -953, 4319, -4351, -4864, 1507, -4815, 47, 0, 2560, -1485, -3627, 4222, 1865, 2079, 3578, 4963, -4372, 2005, -170, -599, 47, 3026, -2859, 3086, -683, 1752, 4788, 1129, -38, 1580, -4253, 2501, -399, -683, 2376, -1467, 3103, 4722, 1314, 3892, 3896, -3111, -1168, 786, 1287, -4559, -4592, 1981, 1462, -580, 1539, -3825, 1992, -3287, -2879, -3660, 1938, -695, -4905, 4921, 3902, 2645, -242, -2728, -4045, 738, 2881, -3326, 4330, -2923, 250, -1285, 3752, -98, -230, 3754, -207, -2632, 4734, 1100, -863, 2289, 841, -3777, 26, 4550, 448, -199, 4940, 1105, 2624, 2967, -407, 4616, -1896, -2904, 1651, -2736, -4222, -3032, -460, -3448, 4976, -875, 1264, 3066, 1530, 2295, -3614, 3352, 1838, 2196, -4374, -2808, -509, -903, -4847, 2221, 2775, 4268, 3366, -3116, -1530, 2986, 1019, 3272, 3951, 3609, 4332, 3845, -4069, -2324, 2374, 1680, -877, 4929, -870, -2135, -4001, -1466, 4158, -3580, 3992, 4166, 871, 2424, 181, -897, 2500, -4202, -4127, 3378, 1582, 3803, 3458, 4030, 2709, 964, -2995, 4361, 250, 3548, 4994, 2604, -3439, -816, 320, -2113, 1799, -70, -4250, -533, -1344]
[-2688, 1089, 641, 499, 605, 4524, 2771, 1146, 3942, -2166, -252, -4453, -114, 606, -749, 844, -787, 2531, 2390, -1114, -1119, -4718, -4866, 3972, 1946, 2664, -2098, 3850, 463, 34, 1173, -4289, 3492, -4, 4647, -1744, -794, -573, 4099, 1990, 3202, -931, -809, -4674, 4129, -2528, 2724, 1972, 2190, 3965, -3095, -697, 3146, 24, -2718, -1766, 4690, 2540, -665, 290, -461, 2794, 2456, -838, -1845, 4321, 3428, 2501, 4472, 158, -4248, -815, 3613, 3469, 1508, 724, 806, 1721, 919, 4145, -4448, -2111, 1371, -3835, 1790, -15, -714, 4166, -4162, 721, -801, -4405, -3407, 111, 4934, -4529, 130, -2268, 1967, 2511, 4457, -2288, 2203, 2311, -280, -1696, -2279, -3314, 2851, -3426, -2276, -2076, 4571, 658, 3803, 3200, 669, -2635, 902, -4989, -2493, -3636, 129, 2813, -695, -2274, -2288, 2613, 833, 3320, 3051, -2366, 3912, 4783, 4055, 4098, 1154, 181, -2706, 1321, 1848, 3596, -706, 441, -101, -3749, 424, 4305, 2552, 3882, -113, 1557, -2833, 355, -894, -1003, -1049, -951, 2534, 2761, -4263, -1705, -3135, 2053, 2375, 4661, 4577, 4550, 4723, -3424, -3037, -3651, 4824, -4219, 1958, 4040, -2998, -3335, 3621, -2547, 1212, -1358, -4404, -2356, -4474, -4897, -1106, -932, 53, 73, -822, 403, -3563, 1593, 4741, 4969, -1686, -3537, -4382, 3707, -2241, 3324, 183, -110, -1816, 4929, -4378, 741, -2233, -4782, 2512, -1112, 3741, -3730, 4729, -58, 506, -4124, -4496, -4570, -397, 2756, -3000, -2424, -4298, 4531, 3568, 4646, 70, -2261, 4600, -2858, -2927, -2045, 658, -422, 1363, -4273, -1891, 1370, 159, 4638, 817, 608, -970, -2991, 3087, -4987, -1950, 2266, 2388, 2586, -637, 2688, 3000, -1221]
[2970, -4660, 1964, 869, -4833, -1155, 2805, 2732, -3719, -1623, 4189, 1138, 104, -3391, -314, -1185, 1663, 4216, 3400, -4609, -4257, -2588, -4503, 449, 4420, -4823, 1803, 142, -4362, -4813, -2315, -1947, -1859, 1205, 931, 1443, -262, 3033, 2972, 1907, 2480, -4623, 912, 463, -3810, 4339, -3668, 1672, -3278, -4000, 4295, -1753, 1717, -176, 1154, -323, 550, -998, 2300, -967, -4872, 4618, -532, 2780, 3058, -4754, 3264, -460, 4732, -4262, -4888, -174, 1340, -3260, -4734, -1177, -1680, -3078, 1704, -86, -1943, -544, -2115, -3161, 1791, 1259, -3046, 707, -204, -4927, 4128, 2903, 2711, 4741, -1097, -4970, -4019, 3403, -3345, -4010, 339, -2397, -4262, -3503, 2512, -3657, -4322, 1293, -2816, 1318, 273, -2264, -790, 780, -2273, 4524, 2399, -1216, 658, 3278, -4704, 4288, 75, -988, -1291, -2329, -3745, 1789, -28, -1834, -2347, -4827, -1873, -1930, -4400, 2008, -2003, -2414, -1012, 1499, 4884, -4107, -2729, -1080, 1479, 2255, 3676, 1529, 3589, 3658, 2767, -1319, -3327, 2879, -2757, 1547, 1498, 3574, -4863, 1216, -4272, -692, -60, -2853, 2413, -4804, 1923, 3458, -3430, 4387, 3568, -3541, -1142, 1066, -4242, 428, 3051, 4130, -1016, -4299, -2579, 4347, 2408, -2974, -3726, 2897, -3624, 3761, -2387, 852, -1980, 3781, -3689, -1540, -2352, -3726, -2355, 4680, -290, 3330, 2695, 4078, 3931, 1192, -1757, -2518, 2795, 2300, -4523, 4451, -3839, 3727, 3880, 4360, -3631, 460, -1451, 1688, -4911, -2933, 4522, -1355, 4490, 676, 3621, -4954, 827, 1990, 218, -3233, 2470, 1042, 82, -1755, 2738, 3610, 4798, -3448, -651, 326, 3073, 16, 2708, -4491, 2842, -3474, -4852, -3151, -3700, 904, -1617, -2938, -3779, -4512, -1703, 2416]
