[-238, 175, -150, -36, -22, 124, -68, -240, -140, -111, 208, -184, 61, 76, -209, 32, 120, -206, 176, -220, -80, 41, -162, -250, 121, -151, -192, 37, 131, -60, -85, 160, -27, -171, -124, -138, -112, 77, -150, 184, -226, -49, 16, 237, -242, -77, -171, -190, 243, -92, 84, -173, -213, -131, 56, -240, -59, -45, -154, -65, -22, -245, -138, -228, 11, -84, 58, -97, -54, -100, 54, 173, 213, 205, -3, 147, -155, 173, 21, -64, -158, 95, -191, -217, 154, -23, 242, -253, 9, -51, -109, -240, 122, 180, 0, 46, 249, 85, -47, 169, -213, -65, 188, -65, -250, -136, -134, -94, 61, -126, 118, -136, -233, 25, 144, 141, -221, 26, -229, 89, 254, 147, -105, -149, 16, 230, -209, 188, 144, -245, 113, 237, -116, 156, -147, -16, -28, -190, 156, 234, -105, 152, -160, 88, -242, 19, 185, 105, -32, -32, 160, -255, -235, -10, 213, 209, 6, 119, -40, 180, 119, -146, 152, -77, -36, 172, 9, -56, -225, 71, -13, 152, -239, -218, 9, -17, -193, -74, -221, 213, -168, 71, 21, 214, 222, 219, -235, -130, -211, -17, 86, 72, -27, 226, -41, 245, 164, 133, -150, 136, -148, -97, 79, -114, 242, -234, -211, -232, -31, 7, -247, -97, 150, -97, 162, 56, 232, 43, -106, -7, -132, -173, 167, 170, -69, 104, -173, -71, -168, 29, -79, -65, -112, -248, 245, 15, -76, 165, -58, -139, 99, 94, 134, 192, 230, 179, 209, -124, 139, 17, 48, -34, 80, 33, 149, 251]
[94, 70, -73, 193, -244, -92, -45, -35, 133, -23, -131, -157, 13, -163, 18, -212, -63, 193, -81, 194, 101, -93, 55, -30, 241, -215, 201, -200, 163, -204, -222, 111, -20, 34, 170, 105, -166, 201, 31, 128, -224, -17, 34, 12, 34, -219, -200, 23, 231, -65, -145, -110, 60, -204, -217, 67, -135, -169, 77, -244, -71, 64, 38, -249, -75, -73, 253, 209, 153, 215, -226, 106, 21, 73, 51, -80, -207, 169, -84, 172, 34, 91, -98, -74, 200, 8, 206, -161, 135, -39, -165, 47, 82, 198, 84, 212, 109, 117, 97, 34, -154, 47, 7, 186, 131, -102, -102, -26, -32, 131, -110, 70, 108, -92, -165, -164, -194, 138, -149, -61, 173, -216, -62, 116, -48, -129, -9, -85, 90, 60, -104, 175, 187, 153, 225, 49, -46, 14, -2, 78, -162, -198, -69, -40, 230, 50, 75, 2, 211, 254, 135, -74, -133, -100, -28, 93, -114, -182, 132, -217, 127, 58, 126, 65, 76, -200, 198, -73, 17, -216, -44, 213, 40, 45, -195, -211, 83, 55, 92, -73, 252, 148, 254, -46, -8, -20, 74, -249, 241, 186, 84, -37, -155, 153, -74, 221, -141, -106, 242, -32, -190, -153, 121, -47, -230, -155, -235, -77, -176, 214, 160, -62, -179, -152, 55, -118, -83, 72, -131, 130, -26, -207, 119, 10, 1, 18, -67, 218, 15, -118, -213, -164, 208, 188, 128, -131, 30, 239, -130, -179, 14, -153, -211, -74, -185, 251, -98, -144, -152, 159, 16, -246, 151, 17, -168, -13]
[-255, -172, -206, -176, -116, 168, -210, -217, 198, -75, 198, 202, -35, 189, 202, 169, -245, 228, 229, -152, 192, -78, 0, 30, -57, -32, 73, 146, 224, -50, -12, 3, -221, 31, 123, -117, -167, 209, 8, 25, 222, 139, -4, -187, 212, -71, -247, 173, 22, -220, -21, 107, 211, -150, 103, 130, -49, -83, -140, 124, 179, 220, 85, -14, -76, -135, -59, 187, -127, -135, -98, 60, -126, 170, 15, 240, -130, 232, 186, 176, 109, 242, -77, 40, 167, 237, -31, 193, -142, -176, -217, -130, 80, 36, 92, 3, 123, -26, -202, 217, -3, 165, -103, 117, -195, -60, -153, -129, -237, -211, 85, -71, 52, 207, -234, -11, -93, -117, -31, -137, -198, -186, -133, 164, -206, 228, 115, -239, 59, 33, 247, -83, 110, 28, -225, -72, -105, 13, -47, 19, -179, -191, 244, 114, -106, -193, -42, -53, -139, -3, 2, 146, -202, -244, -28, -126, -173, 186, -31, -184, 0, 199, -231, -112, 200, -51, -23, -74, -113, 219, -206, -211, -7, 177, 232, -168, 133, -58, -189, 91, 232, -104, -113, 225, 125, -127, 245, -234, 132, -124, -204, 15, 216, -45, -154, -133, 181, 176, -119, -137, -95, 111, 191, 199, 83, -166, -179, 8, -96, -34, 39, 58, -32, 189, -99, 150, -246, -88, 67, 180, 33, -28, -84, -207, 236, 23, 13, -234, 16, -55, 109, -197, 58, 94, 2, -135, -77, -128, -156, 49, -37, -150, -204, -164, -233, -203, -127, 219, 210, 184, -61, -244, -5, 175, -67, 112]
[59, -81, 147, 167, -254, -106, 78, -120, -223, -7, 114, 35, 21, -78, -4, -205, -217, 58, -37, 159, 153, 47, 117, 153, -243, -225, -251, -214, 9, 2, -188, -118, -193, 123, -255, 32, -49, 178, 58, 206, 142, -159, -215, 37, 144, 88, -41, -35, 251, 122, 212, -132, 222, 171, -66, -198, 151, 19, 8, -90, 160, 26, 8, 141, -250, -184, -12, 27, 4, 58, -224, -49, 96, 193, 184, 158, 3, 64, 114, 126, 231, -118, 156, -160, -79, 243, -7, -179, 61, -32, -253, 113, 14, 91, 90, -63, 52, -39, -179, -243, -201, 201, -226, 224, -36, -122, -80, 235, -40, 53, -183, 214, -100, -238, -153, 48, -75, -65, -240, -161, -181, 244, -192, -58, 117, 135, 69, 74, 111, 26, -244, 141, 183, -158, 23, 171, -180, 220, 99, -78, 238, -242, -140, 105, 53, -167, 210, 236, -162, -68, -52, -191, 204, -181, 170, 121, 82, 187, -107, 210, -213, 86, 222, -254, -136, -78, 115, -124, -151, -40, -144, -66, 73, -209, 230, 110, -179, -161, -18, -50, -39, 195, 223, -243, 14, 66, -218, -203, 203, -248, 216, 97, -214, 95, -155, -77, -107, 16, -51, 8, 138, -20, -134, 190, -32, 149, -219, 27, -29, -245, -140, -177, -252, 109, 157, 188, -126, -250, 105, 194, -88, -253, -27, 252, -200, -197, -100, -66, -71, -89, 236, 81, -190, 35, -53, -118, -33, 172, -77, 52, -245, 65, 232, 193, 249, 203, -79, 179, -130, 179, 69, -95, 64, 200, -136, 149]
[-192, 207, 32, -50, -11, -126, -127, 81, 19, -1, 114, -15, -77, 101, 88, -141, 127, 29, 38, 76, -155, -237, 13, 131, 88, 140, -34, -33, 203, 152, 139, -222, -194, 68, -140, -86, 217, -77, 117, -215, -238, -107, -137, 1, -248, -154, 29, -161, 60, -13, -121, 113, 212, -36, 182, -28, 62, 111, -238, 22, -169, 227, -12, 104, 193, -193, 165, 20, 28, -53, -89, 96, -204, 182, -142, 167, -142, 141, 183, 189, 227, 229, 207, 148, 180, 17, 248, 25, 201, -43, -76, -114, 99, -231, 187, 125, -1, 73, 94, -164, 87, -155, 48, -236, -64, -6, -255, 66, -26, 104, -48, -194, -155, 239, -219, -195, -224, -247, 141, 192, 90, -124, 105, 211, -203, 103, -7, 69, 245, 215, -73, 107, -241, 8, 19, -171, 3, -94, -115, -222, 28, -148, 58, -255, 59, 97, 172, -76, -75, 166, -38, -229, -186, 25, -87, 77, 204, -111, 175, 178, -252, -132, -97, 225, -219, -169, 211, -71, 244, 222, 188, 70, -105, -40, -21, 49, 85, 106, 173, -187, 107, 100, 190, 44, -121, -168, 38, 29, -164, 229, -166, -140, -200, -187, -116, -12, 91, 193, -132, -126, 162, -88, -16, 55, 27, -118, -147, 183, 83, 25, -187, 247, -101, 198, 26, 126, 82, -207, -216, 154, 95, 8, -57, 160, 21, 11, 78, 70, 12, 34, -142, -11, -102, -42, -149, -50, 69, 151, -99, -242, 42, -128, -100, -232, -156, 249, 77, 136, 59, 147, 111, -104, 17, 89, 139, -33]
[-227, 99, -111, 43, 197, 247, 145, -43, 64, 56, -184, -31, -47, -156, -177, -75, -214, -78, 39, -148, -200, 226, 118, -203, -195, -44, 108, 77, -26, 116, 71, -239, -24, -159, 137, -9, -54, -107, -57, -91, 128, 214, -147, 241, 10, -27, -157, 140, -64, 127, 254, 21, 134, 132, 95, 174, -106, -162, 5, -166, -189, -249, -208, 197, 38, -130, -214, 94, 208, 88, 71, 114, 154, -251, 214, -230, -172, 229, 212, -216, -112, 241, 121, 203, -254, -28, -254, 46, -39, 153, -157, -231, -211, 213, -8, -80, 167, 33, -190, 224, 125, -158, 75, 123, 47, -230, -233, -100, 202, 103, 40, -83, -102, 44, 76, 170, 74, 184, 138, -66, 191, -193, -43, -10, -175, -29, 29, -86, 48, -118, -244, 246, 142, 104, -242, -124, 208, -104, -166, 141, -137, 28, -19, -8, 194, 130, 106, -156, -248, -18, -184, 119, 120, -26, 2, 200, -253, -153, -158, -248, -243, -190, 23, -211, 210, 175, -237, 60, 69, 20, 107, 83, -204, -163, 193, -252, -196, 166, -221, -17, -26, -149, -245, -37, -33, -75, -239, -162, 162, -126, 38, 80, 42, -201, 165, -5, -234, -38, -125, -245, -95, 20, 2, 104, -181, 81, 103, 61, -24, -84, 63, -111, 237, 140, 32, 70, -75, 220, 61, -177, -104, -110, 176, 9, -65, -177, -214, -8, 192, -195, 41, -201, 100, -206, 176, -157, 103, -76, -20, 51, -37, -167, -228, 136, 59, -159, 1, -223, 202, 221, -21, -215, 211, -17, -250, 95]
[1, 96, -49, -233, 65, -248, -254, 139, -214, 154, -81, -47, -21, 111, 156, -152, -251, -24, 119, 216, -61, -132, -163, -131, 54, -177, 69, -52, 24, 123, -67, -49, 34, 74, 4, -16, 56, -211, 74, -160, -240, -171, -156, 26, 92, 113, -8, -26, 25, 51, 225, -24, -205, 170, -8, -11, -222, -111, -117, -120, -13, -33, -9, -37, -143, 8, 44, -156, 205, 201, 31, 171, -239, 126, -111, 251, 175, 113, 235, 31, -173, 98, -242, -157, 194, 217, 5, -157, 67, 21, -141, -75, 189, -47, -216, -171, -170, 210, 243, -119, -29, -168, 183, -32, 44, -13, -1, 127, -98, 217, -27, -163, 186, 185, 240, -59, -249, 29, -186, 233, 40, -182, -171, 247, 120, 227, 151, 78, -29, -141, -111, 234, -124, -179, -41, -10, 39, 12, -209, 226, -28, -120, 180, -110, -249, 183, -160, 39, -26, 58, 133, 61, -131, -178, 130, 145, -65, -149, 132, 91, 217, -10, -17, -197, 242, 49, 89, 173, 113, -158, -136, -100, -56, -18, 202, 88, 219, 173, -70, -242, -109, -228, -25, 188, 141, 161, -4, -6, 155, -179, -123, -54, -173, 120, 4, 27, -108, -26, -204, -160, -161, 183, -161, -210, 23, -42, -95, 147, -137, 19, 236, 193, 184, 24, 211, 224, -167, -218, 19, -157, 142, 52, 7, 161, -192, -113, 96, 29, 152, -154, 149, 69, 207, 54, 176, -56, -219, 241, 24, 67, -121, 245, -109, -129, -44, -37, 53, -10, 226, 252, 217, 235, -13, 201, -101, 146]
[97, 62, 22, -78, -235, -64, -234, 52, -16, -204, -158, 213, 47, -103, -178, -230, 209, 230, 139, -86, 176, -159, -249, 100, 225, 74, 28, 196, 109, -69, 47, -50, 4, 6, -243, 126, 145, 184, 87, 195, -135, -110, -132, -23, 249, -189, -196, -243, -123, 28, -132, 186, -30, 208, -115, 109, 100, -202, 88, 14, -57, -118, -26, 41, 227, 70, -209, 149, 245, -54, 167, -124, -202, 202, -177, -87, -6, 211, 17, 191, -60, 22, -13, -133, 93, 118, -9, -74, -147, -94, -184, 156, -150, -219, -129, 100, 208, -221, 180, -155, -6, -31, 162, 24, 140, -246, -13, -232, 30, 252, 211, -12, 206, 175, -152, 6, -251, 208, 46, 78, 146, -246, -139, -107, -151, -119, 18, -131, -141, -20, 35, 84, -92, 111, 90, -169, -29, -11, 148, -179, 216, -4, 223, 241, -193, -130, 77, -13, -107, 155, -4, 6, 228, 215, -20, 202, 158, 223, -60, -17, 236, 243, -15, -132, 162, -30, 179, 245, 239, 4, -246, 67, 154, -253, 152, -115, -134, -177, 51, -143, -129, 141, 62, -78, 84, 39, -208, 65, 141, 97, -35, 86, -17, 100, -128, 21, -141, 97, -61, -17, 110, -231, -1, -254, 179, -156, 102, -117, -103, -133, 223, 93, 135, 150, 182, 70, 181, -231, 243, 184, 102, -254, 96, -85, -6, 15, 167, -208, 6, -223, -65, 41, 91, -79, -131, 120, 136, -109, 183, -68, -77, 237, 67, -13, -17, 197, -228, 241, 32, -138, -175, -93, -132, -36, -197, -150]
[149, -186, -240, 102, 97, -191, -10, 220, 2, 36, -127, 35, 68, 193, -133, -102, 50, 11, -156, 117, -151, 27, -149, -102, -23, -229, -223, -110, -12, 216, 124, -125, -232, 21, 168, 108, -194, -125, 164, 110, 58, -88, 168, 121, -196, -95, -34, 42, 211, -216, -21, 224, -245, -162, 237, -122, 186, 29, -108, 32, 175, 78, -140, 65, -226, -245, 49, -65, -130, -149, 109, 26, -57, -120, -152, -232, -192, 107, 0, -48, -152, 54, 146, 87, -177, -184, -106, -179, -225, -67, 193, 157, 228, 58, 146, -137, 226, 33, 31, -188, 136, -106, 6, 162, -169, -32, 223, 118, -110, -105, -188, 37, 172, 144, 141, 243, 241, -214, 9, 150, -130, 60, 108, 95, -190, 157, 125, 85, -237, -236, -128, -174, -192, -249, -1, 199, 161, -60, 74, 70, -215, -204, -111, 240, -157, -27, 54, 218, -25, 130, -114, 9, -250, -119, -128, 207, 206, -174, 0, -182, -96, 148, 22, 68, -254, 86, 242, -71, 91, -128, 168, -112, -1, 56, 109, 161, 66, 237, -155, -207, 173, -155, -70, -102, -245, -112, 95, 72, 181, 115, 78, -58, 220, -122, 143, 253, -24, -7, 251, -237, -60, -222, -13, 241, 93, 227, -254, -247, -17, -193, 78, -87, -131, -114, -174, -41, -231, -118, -233, -55, 114, 248, -112, 190, 85, 199, 242, -69, -18, 192, -137, 126, 158, -125, -158, 93, 1, 116, 218, -207, -19, -61, -2, 99, 64, -165, 46, 9, 5, -100, 48, 187, -148, 33, -120, -202]
[196, -73, 204, -203, 103, 170, -13, 189, -102, 98, -222, -82, 220, 82, -54, -74, 59, -218, -66, 225, 135, 50, -95, 253, 88, -54, -224, -214, 74, -81, -41, -46, -158, 84, -29, -94, 46, -19, 40, 253, -29, 78, -104, 18, 21, -251, -34, -186, -11, 53, -15, 66, -195, 240, 240, 142, -252, 41, 55, -26, 19, -111, 77, 212, -253, 168, -116, 244, -194, -212, 195, -207, -198, 3, -195, -106, 203, -92, 62, 231, 97, -214, -126, 237, -10, -28, 5, -159, 186, -100, -106, 99, 246, 137, -182, -73, -255, 141, 247, 175, -97, -23, -222, -164, -188, -168, -195, 197, 112, -62, -1, 73, 185, 241, 191, -255, 49, 122, 90, -135, 215, 69, -222, -110, -219, -88, -225, 54, 72, 71, -15, 56, -182, 160, 108, -166, 131, 8, -42, -251, -122, -234, -122, 183, 172, 165, 182, -2, -7, 93, -102, -209, -59, -34, -81, -158, 153, 186, -242, 110, -105, -6, 162, -19, 54, -138, -110, -237, 130, 166, 193, 22, 112, 138, 154, -70, -8, 181, -227, 187, 234, 143, 143, 207, 187, -76, -182, -68, -2, 170, -153, -25, -247, 131, -114, 136, 231, -204, -192, -177, 125, 57, -74, -68, 108, -202, 185, -254, -123, -24, -213, -57, 19, -110, -77, 156, 137, -82, -150, 230, -191, -126, 38, -80, -213, -129, 71, -7, 125, 112, -20, 116, -141, -194, -9, 135, -145, -72, -164, -250, 150, -235, -222, -148, -196, -180, -38, 169, 5, 165, 44, 81, 147, 49, 154, -28]
[-2, 226, 84, 114, -86, 97, 54, 219, 219, 60, -136, -87, -65, 26, -133, 5, 186, -73, 233, -197, 20, 68, 46, -131, 146, -96, -14, -37, 79, 76, -76, -62, -89, 179, 78, -28, 110, -60, -12, 63, 69, -241, 60, -166, 103, -50, -89, -58, 224, 206, 1, -190, 138, 240, -241, 40, -116, 251, 208, -168, 246, -228, -37, -73, -201, -29, -102, -138, 211, 227, 186, 58, -175, -176, 24, 89, -30, -221, 205, -21, -76, -115, -125, -64, 151, 76, 32, -204, -26, 46, -134, -164, 195, 50, 242, -159, 57, -37, -157, -37, -66, 140, 50, 82, -152, 32, 221, -69, 45, -95, 129, -121, 98, -65, 211, -36, 180, -16, -141, -128, 70, -97, -136, -188, -111, 164, 219, -164, 122, 49, -42, 226, 105, -42, 173, 157, -39, 79, -229, -168, -234, 80, -21, 119, -73, -103, 144, -47, 112, 218, -223, 220, -172, -21, -175, 148, 132, -18, 120, -246, -200, 245, -118, 89, -212, -117, -101, -196, -37, 69, 105, -57, -129, 52, -99, 148, -154, 192, 112, 156, 118, 218, 187, 222, -15, 163, -157, -245, -248, -1, 120, -94, 85, 120, -143, -135, 80, 123, 98, -123, 171, -119, 34, 146, 151, 177, -242, 171, 146, 155, -94, 3, -222, 89, 178, 139, 185, 173, 8, 199, -17, 135, -18, -130, 222, -159, 195, 81, -255, 179, 80, 22, -9, 187, 97, 64, 253, -238, -188, -187, 70, 43, 7, 215, 93, -43, 64, 199, 30, -57, 75, -141, 33, -114, 63, 22]
[128, -138, 91, -227, -6, 83, -97, 236, -142, 152, 33, 56, -188, 121, 114, 166, 35, 29, -106, -82, -98, 75, -223, -107, 88, -101, 48, 0, -180, 214, 21, 115, 59, 220, 43, 208, 51, 147, -20, 84, -159, -92, -45, -109, -117, 88, 179, -81, 162, -231, -249, -68, 204, 83, -57, 216, -162, 136, 224, -213, 219, -151, -80, -150, -80, -158, -74, 59, 115, 144, -244, -187, -67, 58, 90, -70, -33, 122, -227, -191, 124, -249, -177, 168, 48, 168, 71, -149, 198, -141, 26, 68, 144, 67, -63, 181, -193, 207, -227, 84, 37, 111, 55, -71, -10, -137, 154, 120, 215, -151, 78, -186, -1, -116, -121, -171, -57, -63, 48, 76, 188, 83, 215, 42, -133, -160, 200, -47, -7, 189, -39, 175, -105, 78, -132, 222, 4, -233, 139, -225, 31, 74, -84, 124, 136, 73, 210, -140, -50, -254, 206, -3, -73, 95, -34, -212, 8, -248, 81, -211, 209, 6, 189, 5, -193, 78, -106, 177, 155, 72, 205, 106, -62, 69, 200, 65, 161, 170, 116, -169, 39, 39, -59, 79, 224, -171, 25, 163, -72, 207, -225, 148, 148, -117, 9, -223, -234, -93, 157, -35, 45, -92, -233, -89, -49, 71, -162, -37, -52, -150, -195, 218, -92, -18, 117, 143, -218, -126, 230, 24, -42, 22, 214, -227, 99, -30, 196, -103, 150, 206, 47, 61, -208, -30, 136, -50, 152, -240, 192, -171, 179, -224, -146, -50, 17, 216, -64, 233, -238, -235, -30, 190, 191, 15, 1, 155]
[63, -143, 18, -14, -227, -126, 147, -59, -176, 254, 105, -92, -31, -191, -190, -222, -11, -111, 208, -69, -128, 47, 99, -254, -102, -245, -23, -157, -1, 219, -23, -2, 150, -250, 8, -153, 89, -45, 73, -31, 215, 246, 66, 33, -179, -153, 245, 52, -212, 62, 120, 250, -27, 87, 44, -184, -53, -79, 147, -170, -252, 44, -49, -137, -102, 107, -147, 151, -59, -109, -161, 218, 162, -55, -212, 136, 109, 192, -73, -86, 108, 204, 205, -60, 174, -25, 216, -188, -216, 76, 36, -243, -177, 31, 39, 91, 11, 243, 26, 133, -254, -97, -127, -21, -232, -84, 37, -160, 226, -13, -54, 203, -83, -139, 131, 83, -129, -173, -105, -236, 199, -3, -72, -65, 254, -190, -184, -52, -178, 34, -113, 159, 113, -223, 199, 190, -185, 168, -174, -236, -82, -157, 157, 246, 163, -150, -123, 96, 77, -109, 24, -171, -168, 212, 110, 41, -200, 113, 180, -96, 19, 7, -174, -172, -91, 4, -52, 239, 57, 187, -124, 75, -83, 145, 94, 128, -221, -128, 44, 52, -57, -233, -76, -192, 150, 64, -234, -200, 143, 204, -56, -217, 10, 149, -185, 231, -28, 146, -42, -238, -59, -115, 72, 78, 240, -222, 104, -32, -200, 119, 233, -213, -235, 4, -151, -187, -218, 75, 107, -109, 0, 198, -213, 236, -97, 111, 134, 37, 78, 111, 99, -39, -100, -145, 248, -78, 144, -78, -54, -38, 142, -219, -129, -249, 72, -31, 91, 164, 180, -116, 16, -145, 131, -32, -222, -143]
[-62, 97, -45, -90, -19, 7, 49, -13, 233, -178, 26, 193, -115, 199, -204, 37, -238, -47, 63, -228, -9, -35, -123, 143, -107, 186, -15, 37, -121, -19, 143, 186, 77, 139, 11, -156, -148, 67, 243, -224, -91, -159, 84, -199, 162, 157, -155, -162, -201, 253, 188, 53, 93, -56, 229, -149, 127, 85, 18, 108, -95, 53, 97, 7, -73, -83, -6, -53, 189, 236, 38, -157, 81, -251, -80, 250, -160, 253, 114, -5, -6, -120, -122, -19, -57, 23, -176, 98, -46, 21, -50, 108, -21, -60, -52, -161, 76, 60, -31, -93, 250, 158, 215, -155, -233, -145, 248, 47, 177, 197, -47, -222, 152, -246, -144, -157, 90, -78, -122, -165, 247, 220, 108, -223, -170, 185, 51, 0, -152, 121, 31, -50, 40, 78, 70, -154, 115, -168, 57, -75, 67, 29, 165, -73, 67, -103, -199, 140, -215, -86, -185, -91, -127, 101, -123, 87, 238, 30, -222, -248, 39, -39, -60, 166, 133, 122, -25, -50, 239, -18, -144, 161, -237, -228, -178, 227, 190, -33, 89, 174, 108, -135, -136, -184, -109, -19, -122, -124, -67, 123, 188, 80, 183, 252, 250, 96, 88, -131, 170, -59, -247, -6, -190, -48, -244, -68, 214, 155, -123, -45, -68, -98, 143, -176, -63, -186, 175, -123, 150, 58, 232, -221, -252, -133, -83, -246, -30, -238, -79, 232, 203, -192, 15, -106, 144, 208, 73, -237, -223, -225, 90, -242, 142, 89, -64, 137, 1, 35, -157, 50, -109, 181, -22, 188, 178, -236]
[-248, -151, 200, 133, 66, -173, 176, -161, -210, 216, -150, 56, 131, -62, -64, -141, -77, -131, 123, 42, -14, 19, -144, 205, -151, 45, -181, 202, 180, -78, -92, -96, 132, -250, 12, 105, 247, 36, -2, 218, 39, 238, -60, -147, -20, 45, -44, 234, 186, -242, -108, -27, -194, 210, 107, 235, -105, -136, -10, -82, -45, -250, -121, 123, 41, -113, -155, 154, 162, -166, 134, -37, 142, -3, 95, 217, -53, 203, 89, -49, 103, 145, 172, 49, -173, -121, -65, -28, 56, 163, -83, 172, 8, -112, -221, -195, 130, 69, -86, -54, -225, -9, -152, 11, -202, -117, 246, 171, 202, -181, -181, 29, 43, 191, 82, -154, -8, 31, -52, -156, -234, 73, 242, -146, -82, 211, -135, -192, 41, 218, 43, 18, 226, 179, -97, 186, -166, -8, 212, 162, 22, 123, -189, 245, -145, -87, 55, -46, 202, 88, 198, -130, -168, 118, 102, 76, -195, -126, -178, 68, -233, 224, 44, -200, 82, -190, 73, 206, -75, 102, 201, 253, -163, 121, 137, 54, 204, 43, -189, -110, -89, 194, 86, 231, 30, 145, -86, -110, -12, -213, -3, 103, -52, -111, -215, 82, -11, -221, 166, -171, 152, -235, 191, 246, 245, 84, -184, -128, -12, 130, 83, 243, 48, -2, -76, -218, -81, 143, -165, -148, -41, -5, 252, 220, 215, 219, 111, 201, 27, -229, -81, -88, -139, 112, -7, 238, 204, 236, 15, -107, -18, 71, -201, 123, -61, -221, 124, -128, -190, 148, 42, -234, -194, 194, -73, -64]
[253, -88, -53, -95, -216, -159, 204, -76, 114, -75, 19, -158, -204, -8, -207, 87, 21, 121, 20, -198, 68, -32, -180, -199, 14, -118, 211, -66, 7, 168, 137, 128, 186, 47, 129, 183, -198, 27, -177, -127, -242, 53, 236, -138, 49, 22, -51, 205, 125, 117, 101, -239, 13, -216, 86, -18, 170, -250, 48, 219, 240, 105, 253, -173, 117, -152, -50, -228, -229, -109, 156, 123, -71, 136, -121, 141, 124, -5, 106, -43, -186, -87, -145, -81, -101, 82, -60, 187, 101, -207, 96, 14, 210, 134, -9, 172, 70, -96, 211, -51, -137, -53, -131, 111, -180, -182, 128, -22, 181, 174, -94, 153, 74, -90, 156, 244, -89, 241, -144, 60, -9, 84, 207, 57, -189, -135, -121, -254, 75, 113, -155, -105, 126, -228, 183, 126, -227, -237, -25, 114, -243, -148, 5, -103, 142, -3, 27, -251, 32, 105, -187, 60, 96, 144, -248, -58, -243, 111, -207, -105, -240, 146, -9, -159, 40, -174, 136, 183, 250, 173, -229, 95, 185, 73, -61, 221, -226, -14, -250, 199, -7, 184, 176, 176, -112, -156, 81, 21, 241, -56, 201, 213, 113, 36, 229, 20, -205, 23, 68, 211, 193, -229, -3, 144, -110, -178, -76, -154, -87, 246, 25, -131, 217, 66, 229, -3, 121, -216, -39, -21, -100, -152, 241, -159, -183, 96, -219, 253, -211, 126, 70, -93, -205, -27, -187, -70, 107, 180, -116, 219, -110, -6, 10, 166, -164, -141, 252, 229, 32, 97, -230, -216, 24, 182, -110, -60]
[-13, -179, 64, 71, 209, 11, -138, -186, 194, 74, 137, -213, 93, 126, 100, -69, 37, 58, -214, -129, 213, -55, -4, -132, -156, -217, 88, -246, 54, -115, 28, -215, 17, 103, -55, 212, -61, 78, 107, -137, -28, -20, 221, -35, -41, 4, -196, 228, -250, 95, 188, -248, 240, -140, -136, 15, -137, 212, 142, 129, -115, -174, 71, 201, 17, -33, 59, 49, 201, -218, 13, -106, -171, 222, -179, -56, -41, 238, -70, 198, -15, 43, 243, -169, 86, -62, -68, -218, 18, 37, -246, -180, 174, -248, 91, 118, 78, -185, 186, -130, -164, 59, -234, 105, 153, 94, 124, -38, 28, 159, 12, 240, 118, -144, -92, -200, 56, -211, 204, -171, 124, -190, 39, -49, 152, 157, 65, 4, -111, 19, -191, 209, 35, -220, -37, -133, 190, 58, 183, 137, 224, -111, 172, -181, 78, 24, -250, -179, 208, 71, 69, -245, -8, -104, -28, -212, 87, 168, -90, 4, -52, 27, 25, 102, 135, -59, -236, 122, 16, -204, 148, 167, -89, 152, -33, 131, 222, 191, -110, -147, 233, -87, 30, 118, -160, 223, -202, -27, 88, 110, 165, -59, 178, -240, 24, -25, -149, 61, 199, 216, -46, -109, 39, 224, -6, -68, -53, 139, 220, 221, -126, -119, -88, -228, 136, -181, -142, -3, 60, -155, 107, -56, 66, -151, -11, -200, -159, 158, -59, -174, -171, -146, 142, 228, -139, 53, -85, 239, 227, -158, -204, 192, 74, -41, 245, -204, -103, 219, -109, -50, 86, -242, 48, 77, 129, -155]
